date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2016-01-01,243.0,60.0,80.0,50.0,28.0,11.0,3.156,3.3,3.85,2.16,3.2,8.0,3.133,6.2
2016-01-02,318.0,85.0,109.0,56.0,46.0,12.0,4.229,,,6.606,,2.0,5.575,4.2
2016-01-03,261.0,73.0,91.0,52.0,22.0,13.0,5.335,,,7.657,,2.0,6.654,6.4
2016-01-04,337.0,110.0,113.0,54.0,35.0,16.0,2.972,3.6,4.333,2.844,3.7,8.0,3.49,-0.7
2016-01-05,313.0,73.0,115.0,69.0,33.0,13.0,4.4,,,5.272,,2.0,4.994,-1.4
2016-01-06,323.0,90.0,103.0,76.0,36.0,14.0,9.508,,,13.131,,2.0,11.478,3.5
2016-01-07,303.0,84.0,90.0,63.0,42.0,16.0,22.624,26.1,24.617,27.744,22.4,8.0,24.697,5.5
2016-01-08,309.0,82.0,97.0,80.0,28.0,13.0,12.754,,,10.329,,2.0,11.699,5.6
2016-01-09,245.0,69.0,78.0,50.0,28.0,13.0,5.892,,,6.647,,2.0,6.427,7.8
2016-01-10,268.0,80.0,92.0,54.0,28.0,8.0,2.906,3.2,4.117,2.533,2.8,8.0,3.111,13.7
2016-01-11,330.0,102.0,108.0,66.0,36.0,12.0,2.046,,,2.661,,2.0,2.511,3.4
2016-01-12,292.0,75.0,89.0,67.0,49.0,8.0,4.644,,,6.478,,2.0,5.719,5.0
2016-01-13,283.0,86.0,80.0,61.0,38.0,14.0,5.833,6.5,7.55,6.435,6.8,8.0,6.624,-1.2
2016-01-14,279.0,71.0,93.0,54.0,39.0,10.0,9.44,,,11.733,,2.0,10.744,2.5
2016-01-15,306.0,85.0,92.0,72.0,34.0,14.0,18.323,,,13.124,,2.0,15.881,8.2
2016-01-16,242.0,68.0,81.0,39.0,35.0,11.0,6.525,5.9,7.65,6.361,7.0,8.0,6.687,9.8
2016-01-17,289.0,67.0,96.0,54.0,46.0,13.0,4.408,,,4.462,,2.0,4.593,3.7
2016-01-18,296.0,80.0,107.0,58.0,33.0,13.0,3.342,,,5.038,,2.0,4.347,-2.2
2016-01-19,344.0,99.0,101.0,77.0,49.0,10.0,3.803,3.7,4.283,4.075,4.0,8.0,3.972,-2.5
2016-01-20,338.0,100.0,108.0,70.0,34.0,18.0,2.246,,,3.624,,2.0,3.093,2.6
2016-01-21,319.0,87.0,90.0,78.0,45.0,10.0,2.915,,,4.337,,2.0,3.784,2.0
2016-01-22,256.0,62.0,81.0,55.0,32.0,17.0,2.685,3.4,6.517,2.289,2.7,8.0,3.518,-1.3
2016-01-23,150.0,43.0,37.0,30.0,21.0,13.0,0.729,,,2.479,,2.0,1.762,-2.6
2016-01-24,209.0,55.0,51.0,50.0,33.0,15.0,5.531,,,5.703,,2.0,5.775,-2.4
2016-01-25,299.0,74.0,99.0,63.0,42.0,11.0,14.257,14.7,15.15,10.854,,7.0,13.618,-0.8
2016-01-26,300.0,74.0,109.0,55.0,40.0,11.0,9.913,,,10.444,,2.0,10.336,5.0
2016-01-27,327.0,81.0,125.0,58.0,33.0,21.0,5.846,,,8.264,,2.0,7.213,3.8
2016-01-28,309.0,70.0,101.0,72.0,41.0,12.0,11.388,12.7,11.733,9.212,12.6,8.0,11.527,2.4
